teamId,date,scoringPeriodId,slot,playerId,playerName
5,2014-04-02,12,P,None,None
5,2014-04-02,12,P,None,None
5,2014-04-02,12,P,None,None
5,2014-04-02,12,SP,None,None
5,2014-04-02,12,SP,None,None
5,2014-04-02,12,SP,None,None
5,2014-04-02,12,RP,None,None
5,2014-04-02,12,RP,None,None
5,2014-04-02,12,RP,None,None
5,2014-04-02,12,Bench,5058,Jose Fernandez
5,2014-04-02,12,Bench,973,J.J. Hardy
5,2014-04-02,12,Bench,1165,Nelson Cruz
5,2014-04-02,12,Bench,2820,Mike Moustakas
5,2014-04-02,12,Bench,2237,Eric Young Jr.
5,2014-04-02,12,Bench,3440,Corey Kluber
5,2014-04-02,12,Bench,3421,Sean Doolittle
5,2014-04-02,12,Bench,1647,Tim Lincecum
5,2014-04-02,12,Bench,1460,Adam Lind
5,2014-04-02,12,Bench,1365,Howie Kendrick
5,2014-04-02,12,Bench,4527,Norichika Aoki
5,2014-04-02,12,Bench,1663,Alejandro De Aza
5,2014-04-02,12,Bench,2298,Yonder Alonso
5,2014-04-02,12,Bench,2697,Dustin Ackley
5,2014-04-02,12,DL,None,None
6,2014-04-02,12,C,1212,Brian McCann
6,2014-04-02,12,1B,5600,Jose Abreu
6,2014-04-02,12,2B,828,Chase Utley
6,2014-04-02,12,3B,4087,Xander Bogaerts
6,2014-04-02,12,SS,1452,Troy Tulowitzki
6,2014-04-02,12,IF,1373,Mike Napoli
6,2014-04-02,12,LF,1762,Justin Upton
6,2014-04-02,12,CF,1140,Shin-Soo Choo
6,2014-04-02,12,RF,413,Carlos Beltran
6,2014-04-02,12,OF,3504,Billy Hamilton
6,2014-04-02,12,UTIL,3499,Jean Segura
6,2014-04-02,12,P,4554,Gerrit Cole
6,2014-04-02,12,P,1610,Homer Bailey
6,2014-04-02,12,P,2490,Mat Latos
6,2014-04-02,12,P,3462,Chris Archer
6,2014-04-02,12,SP,1870,Max Scherzer
6,2014-04-02,12,SP,5135,Michael Wacha
6,2014-04-02,12,SP,4611,Tony Cingrani
6,2014-04-02,12,RP,1630,Joakim Soria
6,2014-04-02,12,RP,2011,Tommy Hunter
6,2014-04-02,12,RP,5045,J.J. Hoover
6,2014-04-02,12,Bench,3590,Salvador Perez
6,2014-04-02,12,Bench,3047,Brett Lawrie
6,2014-04-02,12,Bench,4290,Drew Smyly
6,2014-04-02,12,Bench,2068,Dexter Fowler
6,2014-04-02,12,DL,1148,Cole Hamels
7,2014-04-02,12,C,2380,Buster Posey
7,2014-04-02,12,1B,1981,Chris Davis
7,2014-04-02,12,2B,4144,Jose Altuve
7,2014-04-02,12,3B,897,Miguel Cabrera
7,2014-04-02,12,SS,4207,Andrelton Simmons
7,2014-04-02,12,IF,613,Albert Pujols
7,2014-04-02,12,LF,741,Carl Crawford
7,2014-04-02,12,CF,1697,Carlos Gomez
7,2014-04-02,12,RF,1730,Nate Schierholtz
7,2014-04-02,12,OF,650,Josh Hamilton
7,2014-04-02,12,UTIL,3215,Anthony Rizzo
7,2014-04-02,12,P,2698,Stephen Strasburg
7,2014-04-02,12,P,4570,Danny Salazar
7,2014-04-02,12,P,491,A.J. Burnett
7,2014-04-02,12,P,1861,Hiroki Kuroda
7,2014-04-02,12,SP,2584,Madison Bumgarner
7,2014-04-02,12,SP,2009,Jeff Samardzija
7,2014-04-02,12,SP,1214,C.J. Wilson
7,2014-04-02,12,RP,624,Rafael Soriano
7,2014-04-02,12,RP,765,Fernando Rodney
7,2014-04-02,12,RP,814,Francisco Rodriguez
7,2014-04-02,12,Bench,848,Shane Victorino
7,2014-04-02,12,Bench,2013,Daniel Murphy
7,2014-04-02,12,Bench,1798,Emilio Bonifacio
7,2014-04-02,12,Bench,1835,Seth Smith
7,2014-04-02,12,DL,3021,Mike Minor
8,2014-04-02,12,C,1019,Yadier Molina
8,2014-04-02,12,1B,1765,Brandon Moss
8,2014-04-02,12,2B,1125,Aaron Hill
8,2014-04-02,12,3B,1735,Chase Headley
8,2014-04-02,12,SS,2808,Starlin Castro
8,2014-04-02,12,IF,3354,Brandon Belt
8,2014-04-02,12,LF,2745,Allen Craig
8,2014-04-02,12,CF,4066,Leonys Martin
8,2014-04-02,12,RF,954,Alex Rios
8,2014-04-02,12,OF,1885,Colby Rasmus
8,2014-04-02,12,UTIL,343,David Ortiz
8,2014-04-02,12,P,1331,Jered Weaver
8,2014-04-02,12,P,902,Dan Haren
8,2014-04-02,12,P,3600,Nate Jones
8,2014-04-02,12,P,1774,Clay Buchholz
8,2014-04-02,12,SP,4529,Yu Darvish
8,2014-04-02,12,SP,811,Cliff Lee
8,2014-04-02,12,SP,1392,James Shields
8,2014-04-02,12,RP,1255,Jonathan Papelbon
8,2014-04-02,12,RP,555,Jason Grilli
8,2014-04-02,12,RP,2281,Ernesto Frieri
8,2014-04-02,12,Bench,1103,Curtis Granderson
8,2014-04-02,12,Bench,2036,Will Venable
8,2014-04-02,12,Bench,2263,Devin Mesoraco
8,2014-04-02,12,Bench,3143,Dee Gordon
8,2014-04-02,12,DL,None,None
9,2014-04-02,12,C,2472,Jason Castro
9,2014-04-02,12,1B,2487,Freddie Freeman
9,2014-04-02,12,2B,3474,Matt Carpenter
9,2014-04-02,12,3B,1044,David Wright
9,2014-04-02,12,SS,2215,Ian Desmond
9,2014-04-02,12,IF,3452,Eric Hosmer
9,2014-04-02,12,LF,3274,Starling Marte
9,2014-04-02,12,CF,1418,Adam Jones
9,2014-04-02,12,RF,1872,Jay Bruce
9,2014-04-02,12,OF,739,Marlon Byrd
9,2014-04-02,12,UTIL,2469,Justin Smoak
9,2014-04-02,12,P,688,Grant Balfour
9,2014-04-02,12,P,1873,Johnny Cueto
9,2014-04-02,12,P,3545,Rex Brothers
9,2014-04-02,12,P,1624,Matt Lindstrom
9,2014-04-02,12,SP,957,Zack Greinke
9,2014-04-02,12,SP,1324,Anibal Sanchez
9,2014-04-02,12,SP,1137,Matt Cain
9,2014-04-02,12,RP,1979,Sergio Romo
9,2014-04-02,12,RP,1334,Glen Perkins
9,2014-04-02,12,RP,3003,Danny Farquhar
9,2014-04-02,12,Bench,3735,Oswaldo Arcia
9,2014-04-02,12,Bench,5053,Dan Straily
9,2014-04-02,12,Bench,5150,Byron Buxton
9,2014-04-02,12,Bench,2028,Marco Estrada
9,2014-04-02,12,DL,2798,Aroldis Chapman
11,2014-04-02,12,C,1466,Miguel Montero
11,2014-04-02,12,1B,978,Prince Fielder
11,2014-04-02,12,2B,4573,Anthony Rendon
11,2014-04-02,12,3B,3256,Kyle Seager
11,2014-04-02,12,SS,4448,Jonathan Villar
11,2014-04-02,12,IF,2197,Josh Donaldson
11,2014-04-02,12,LF,3390,Bryce Harper
11,2014-04-02,12,CF,793,Coco Crisp
11,2014-04-02,12,RF,3738,Wil Myers
11,2014-04-02,12,OF,1629,Hunter Pence
11,2014-04-02,12,UTIL,2783,Domonic Brown
11,2014-04-02,12,P,4555,Sonny Gray
11,2014-04-02,12,P,3561,Matt Moore
11,2014-04-02,12,P,2402,Andrew Cashner
11,2014-04-02,12,P,4350,Yordano Ventura
11,2014-04-02,12,SP,3161,Shelby Miller
11,2014-04-02,12,SP,1878,Gio Gonzalez
11,2014-04-02,12,SP,5078,Hyun-Jin Ryu
11,2014-04-02,12,RP,2058,Bobby Parnell
11,2014-04-02,12,RP,3404,Steve Cishek
11,2014-04-02,12,RP,2707,John Axford
11,2014-04-02,12,Bench,542,Jayson Werth
11,2014-04-02,12,Bench,2467,Wilson Ramos
11,2014-04-02,12,Bench,2177,Austin Jackson
11,2014-04-02,12,Bench,1863,Alexei Ramirez
11,2014-04-02,12,DL,1393,Matt Kemp
