teamId,date,scoringPeriodId,slot,playerId,playerName
1,2014-03-24,3,P,617,Joaquin Benoit
1,2014-03-24,3,P,1145,Francisco Liriano
1,2014-03-24,3,SP,1879,Clayton Kershaw
1,2014-03-24,3,SP,1233,Justin Verlander
1,2014-03-24,3,SP,3548,Alex Cobb
1,2014-03-24,3,RP,4418,Trevor Rosenthal
1,2014-03-24,3,RP,3638,Jim Henderson
1,2014-03-24,3,RP,1410,Jose Veras
1,2014-03-24,3,Bench,627,Michael Cuddyer
1,2014-03-24,3,Bench,1568,Billy Butler
1,2014-03-24,3,Bench,4551,George Springer
1,2014-03-24,3,Bench,4557,Adam Eaton
1,2014-03-24,3,DL,None,None
1,2014-03-25,4,C,2122,Matt Wieters
1,2014-03-25,4,1B,1612,Joey Votto
1,2014-03-25,4,2B,1894,Jed Lowrie
1,2014-03-25,4,3B,1267,Ryan Zimmerman
1,2014-03-25,4,SS,2430,Everth Cabrera
1,2014-03-25,4,IF,3559,Manny Machado
1,2014-03-25,4,LF,4553,Yoenis Cespedes
1,2014-03-25,4,CF,1579,Jacoby Ellsbury
1,2014-03-25,4,RF,5068,Yasiel Puig
1,2014-03-25,4,OF,2132,Mark Trumbo
1,2014-03-25,4,UTIL,3887,Jedd Gyorko
1,2014-03-25,4,P,1427,Matt Garza
1,2014-03-25,4,P,3740,Zack Wheeler
1,2014-03-25,4,P,617,Joaquin Benoit
1,2014-03-25,4,P,1145,Francisco Liriano
1,2014-03-25,4,SP,1879,Clayton Kershaw
1,2014-03-25,4,SP,1233,Justin Verlander
1,2014-03-25,4,SP,3548,Alex Cobb
1,2014-03-25,4,RP,4418,Trevor Rosenthal
1,2014-03-25,4,RP,3638,Jim Henderson
1,2014-03-25,4,RP,1410,Jose Veras
1,2014-03-25,4,Bench,627,Michael Cuddyer
1,2014-03-25,4,Bench,1568,Billy Butler
1,2014-03-25,4,Bench,4551,George Springer
1,2014-03-25,4,Bench,4557,Adam Eaton
1,2014-03-25,4,DL,None,None
1,2014-03-26,5,C,2122,Matt Wieters
1,2014-03-26,5,1B,1612,Joey Votto
1,2014-03-26,5,2B,1894,Jed Lowrie
1,2014-03-26,5,3B,1267,Ryan Zimmerman
1,2014-03-26,5,SS,2430,Everth Cabrera
1,2014-03-26,5,IF,3559,Manny Machado
1,2014-03-26,5,LF,4553,Yoenis Cespedes
1,2014-03-26,5,CF,1579,Jacoby Ellsbury
1,2014-03-26,5,RF,5068,Yasiel Puig
1,2014-03-26,5,OF,2132,Mark Trumbo
1,2014-03-26,5,UTIL,3887,Jedd Gyorko
1,2014-03-26,5,P,1427,Matt Garza
1,2014-03-26,5,P,3740,Zack Wheeler
1,2014-03-26,5,P,617,Joaquin Benoit
1,2014-03-26,5,P,1145,Francisco Liriano
1,2014-03-26,5,SP,1879,Clayton Kershaw
1,2014-03-26,5,SP,1233,Justin Verlander
1,2014-03-26,5,SP,3548,Alex Cobb
1,2014-03-26,5,RP,4418,Trevor Rosenthal
1,2014-03-26,5,RP,3638,Jim Henderson
1,2014-03-26,5,RP,1410,Jose Veras
1,2014-03-26,5,Bench,627,Michael Cuddyer
1,2014-03-26,5,Bench,1568,Billy Butler
1,2014-03-26,5,Bench,4551,George Springer
1,2014-03-26,5,Bench,4557,Adam Eaton
1,2014-03-26,5,DL,None,None
1,2014-03-27,6,C,2122,Matt Wieters
1,2014-03-27,6,1B,1612,Joey Votto
1,2014-03-27,6,2B,1894,Jed Lowrie
1,2014-03-27,6,3B,1267,Ryan Zimmerman
1,2014-03-27,6,SS,2430,Everth Cabrera
1,2014-03-27,6,IF,3559,Manny Machado
1,2014-03-27,6,LF,4553,Yoenis Cespedes
1,2014-03-27,6,CF,1579,Jacoby Ellsbury
1,2014-03-27,6,RF,5068,Yasiel Puig
1,2014-03-27,6,OF,2132,Mark Trumbo
1,2014-03-27,6,UTIL,3887,Jedd Gyorko
1,2014-03-27,6,P,1427,Matt Garza
1,2014-03-27,6,P,3740,Zack Wheeler
1,2014-03-27,6,P,617,Joaquin Benoit
1,2014-03-27,6,P,1145,Francisco Liriano
1,2014-03-27,6,SP,1879,Clayton Kershaw
1,2014-03-27,6,SP,1233,Justin Verlander
1,2014-03-27,6,SP,3548,Alex Cobb
1,2014-03-27,6,RP,4418,Trevor Rosenthal
1,2014-03-27,6,RP,3638,Jim Henderson
1,2014-03-27,6,RP,1410,Jose Veras
1,2014-03-27,6,Bench,627,Michael Cuddyer
1,2014-03-27,6,Bench,1568,Billy Butler
1,2014-03-27,6,Bench,4551,George Springer
1,2014-03-27,6,Bench,4557,Adam Eaton
1,2014-03-27,6,DL,None,None
1,2014-03-28,7,C,2122,Matt Wieters
1,2014-03-28,7,1B,1612,Joey Votto
1,2014-03-28,7,2B,1894,Jed Lowrie
1,2014-03-28,7,3B,1267,Ryan Zimmerman
1,2014-03-28,7,SS,2430,Everth Cabrera
1,2014-03-28,7,IF,3559,Manny Machado
1,2014-03-28,7,LF,4553,Yoenis Cespedes
1,2014-03-28,7,CF,1579,Jacoby Ellsbury
1,2014-03-28,7,RF,5068,Yasiel Puig
1,2014-03-28,7,OF,2132,Mark Trumbo
1,2014-03-28,7,UTIL,3887,Jedd Gyorko
1,2014-03-28,7,P,1427,Matt Garza
1,2014-03-28,7,P,3740,Zack Wheeler
1,2014-03-28,7,P,617,Joaquin Benoit
1,2014-03-28,7,P,1145,Francisco Liriano
1,2014-03-28,7,SP,1879,Clayton Kershaw
1,2014-03-28,7,SP,1233,Justin Verlander
1,2014-03-28,7,SP,3548,Alex Cobb
1,2014-03-28,7,RP,4418,Trevor Rosenthal
1,2014-03-28,7,RP,3638,Jim Henderson
1,2014-03-28,7,RP,1410,Jose Veras
1,2014-03-28,7,Bench,627,Michael Cuddyer
1,2014-03-28,7,Bench,1568,Billy Butler
1,2014-03-28,7,Bench,4551,George Springer
1,2014-03-28,7,Bench,4557,Adam Eaton
1,2014-03-28,7,DL,None,None
1,2014-03-29,8,C,2122,Matt Wieters
1,2014-03-29,8,1B,1612,Joey Votto
1,2014-03-29,8,2B,1894,Jed Lowrie
1,2014-03-29,8,3B,1267,Ryan Zimmerman
1,2014-03-29,8,SS,2430,Everth Cabrera
1,2014-03-29,8,IF,3559,Manny Machado
1,2014-03-29,8,LF,4553,Yoenis Cespedes
1,2014-03-29,8,CF,1579,Jacoby Ellsbury
1,2014-03-29,8,RF,5068,Yasiel Puig
1,2014-03-29,8,OF,2132,Mark Trumbo
1,2014-03-29,8,UTIL,3887,Jedd Gyorko
1,2014-03-29,8,P,1427,Matt Garza
1,2014-03-29,8,P,3740,Zack Wheeler
1,2014-03-29,8,P,617,Joaquin Benoit
1,2014-03-29,8,P,1145,Francisco Liriano
1,2014-03-29,8,SP,1879,Clayton Kershaw
1,2014-03-29,8,SP,1233,Justin Verlander
1,2014-03-29,8,SP,3548,Alex Cobb
1,2014-03-29,8,RP,4418,Trevor Rosenthal
1,2014-03-29,8,RP,3638,Jim Henderson
1,2014-03-29,8,RP,1410,Jose Veras
1,2014-03-29,8,Bench,627,Michael Cuddyer
1,2014-03-29,8,Bench,1568,Billy Butler
1,2014-03-29,8,Bench,4551,George Springer
1,2014-03-29,8,Bench,4557,Adam Eaton
1,2014-03-29,8,DL,None,None
1,2014-03-30,9,C,2122,Matt Wieters
1,2014-03-30,9,1B,1612,Joey Votto
1,2014-03-30,9,2B,1894,Jed Lowrie
1,2014-03-30,9,3B,1267,Ryan Zimmerman
1,2014-03-30,9,SS,2430,Everth Cabrera
1,2014-03-30,9,IF,3559,Manny Machado
1,2014-03-30,9,LF,4553,Yoenis Cespedes
1,2014-03-30,9,CF,1579,Jacoby Ellsbury
1,2014-03-30,9,RF,5068,Yasiel Puig
1,2014-03-30,9,OF,2132,Mark Trumbo
1,2014-03-30,9,UTIL,3887,Jedd Gyorko
1,2014-03-30,9,P,1427,Matt Garza
1,2014-03-30,9,P,3740,Zack Wheeler
1,2014-03-30,9,P,617,Joaquin Benoit
1,2014-03-30,9,P,1145,Francisco Liriano
1,2014-03-30,9,SP,1879,Clayton Kershaw
1,2014-03-30,9,SP,1233,Justin Verlander
1,2014-03-30,9,SP,3548,Alex Cobb
1,2014-03-30,9,RP,4418,Trevor Rosenthal
1,2014-03-30,9,RP,3638,Jim Henderson
1,2014-03-30,9,RP,1410,Jose Veras
1,2014-03-30,9,Bench,627,Michael Cuddyer
1,2014-03-30,9,Bench,1568,Billy Butler
1,2014-03-30,9,Bench,4551,George Springer
1,2014-03-30,9,Bench,4557,Adam Eaton
1,2014-03-30,9,DL,None,None
1,2014-03-31,10,C,2122,Matt Wieters
1,2014-03-31,10,1B,1612,Joey Votto
1,2014-03-31,10,2B,1894,Jed Lowrie
1,2014-03-31,10,3B,1267,Ryan Zimmerman
1,2014-03-31,10,SS,2430,Everth Cabrera
1,2014-03-31,10,IF,2132,Mark Trumbo
1,2014-03-31,10,LF,4553,Yoenis Cespedes
1,2014-03-31,10,CF,4557,Adam Eaton
1,2014-03-31,10,RF,5068,Yasiel Puig
1,2014-03-31,10,OF,627,Michael Cuddyer
1,2014-03-31,10,UTIL,1568,Billy Butler
1,2014-03-31,10,P,3548,Alex Cobb
1,2014-03-31,10,P,1427,Matt Garza
1,2014-03-31,10,P,3740,Zack Wheeler
1,2014-03-31,10,P,617,Joaquin Benoit
1,2014-03-31,10,SP,1879,Clayton Kershaw
1,2014-03-31,10,SP,1233,Justin Verlander
1,2014-03-31,10,SP,1145,Francisco Liriano
1,2014-03-31,10,RP,4418,Trevor Rosenthal
1,2014-03-31,10,RP,3638,Jim Henderson
1,2014-03-31,10,RP,1410,Jose Veras
1,2014-03-31,10,Bench,1579,Jacoby Ellsbury
1,2014-03-31,10,Bench,3887,Jedd Gyorko
1,2014-03-31,10,Bench,4551,George Springer
1,2014-03-31,10,Bench,None,None
1,2014-03-31,10,DL,3559,Manny Machado
1,2014-04-01,11,C,2122,Matt Wieters
1,2014-04-01,11,1B,1612,Joey Votto
1,2014-04-01,11,2B,1894,Jed Lowrie
1,2014-04-01,11,3B,1267,Ryan Zimmerman
1,2014-04-01,11,SS,2430,Everth Cabrera
1,2014-04-01,11,IF,2132,Mark Trumbo
1,2014-04-01,11,LF,4553,Yoenis Cespedes
1,2014-04-01,11,CF,1579,Jacoby Ellsbury
1,2014-04-01,11,RF,5068,Yasiel Puig
1,2014-04-01,11,OF,627,Michael Cuddyer
1,2014-04-01,11,UTIL,3887,Jedd Gyorko
1,2014-04-01,11,P,3548,Alex Cobb
1,2014-04-01,11,P,1427,Matt Garza
1,2014-04-01,11,P,3740,Zack Wheeler
1,2014-04-01,11,P,617,Joaquin Benoit
1,2014-04-01,11,SP,1879,Clayton Kershaw
1,2014-04-01,11,SP,1233,Justin Verlander
1,2014-04-01,11,SP,1145,Francisco Liriano
1,2014-04-01,11,RP,4418,Trevor Rosenthal
1,2014-04-01,11,RP,3638,Jim Henderson
1,2014-04-01,11,RP,1410,Jose Veras
1,2014-04-01,11,Bench,1568,Billy Butler
1,2014-04-01,11,Bench,4551,George Springer
1,2014-04-01,11,Bench,4557,Adam Eaton
1,2014-04-01,11,Bench,None,None
1,2014-04-01,11,DL,3559,Manny Machado
1,2014-04-02,12,C,2122,Matt Wieters
1,2014-04-02,12,1B,1612,Joey Votto
1,2014-04-02,12,2B,3887,Jedd Gyorko
1,2014-04-02,12,3B,1267,Ryan Zimmerman
1,2014-04-02,12,SS,2430,Everth Cabrera
1,2014-04-02,12,IF,2132,Mark Trumbo
1,2014-04-02,12,LF,4553,Yoenis Cespedes
1,2014-04-02,12,CF,1579,Jacoby Ellsbury
1,2014-04-02,12,RF,5068,Yasiel Puig
1,2014-04-02,12,OF,627,Michael Cuddyer
1,2014-04-02,12,UTIL,1568,Billy Butler
1,2014-04-02,12,P,3548,Alex Cobb
1,2014-04-02,12,P,1427,Matt Garza
1,2014-04-02,12,P,3740,Zack Wheeler
1,2014-04-02,12,P,2192,Sergio Santos
1,2014-04-02,12,SP,1879,Clayton Kershaw
1,2014-04-02,12,SP,1233,Justin Verlander
1,2014-04-02,12,SP,1145,Francisco Liriano
1,2014-04-02,12,RP,4418,Trevor Rosenthal
1,2014-04-02,12,RP,3638,Jim Henderson
1,2014-04-02,12,RP,1410,Jose Veras
1,2014-04-02,12,Bench,1894,Jed Lowrie
1,2014-04-02,12,Bench,4551,George Springer
1,2014-04-02,12,Bench,4557,Adam Eaton
1,2014-04-02,12,Bench,2318,Michael Brantley
1,2014-04-02,12,DL,3559,Manny Machado
2,2014-03-22,1,C,824,Joe Mauer
2,2014-03-22,1,1B,3486,Paul Goldschmidt
2,2014-03-22,1,2B,1139,Robinson Cano
2,2014-03-22,1,3B,375,Aramis Ramirez
2,2014-03-22,1,SS,1130,Hanley Ramirez
2,2014-03-22,1,IF,846,Adrian Gonzalez
2,2014-03-22,1,LF,3964,Khris Davis
2,2014-03-22,1,CF,3280,Mike Trout
2,2014-03-22,1,RF,2489,Josh Reddick
2,2014-03-22,1,OF,3128,Scott Van Slyke
2,2014-03-22,1,UTIL,2491,Wilin Rosario
2,2014-03-22,1,P,1888,Justin Masterson
2,2014-03-22,1,P,731,Jake Peavy
2,2014-03-22,1,P,1043,Chad Qualls
2,2014-03-22,1,P,5006,Archie Bradley
2,2014-03-22,1,SP,844,Adam Wainwright
2,2014-03-22,1,SP,3553,Julio Teheran
2,2014-03-22,1,SP,2512,Jordan Zimmermann
2,2014-03-22,1,RP,3056,Craig Kimbrel
2,2014-03-22,1,RP,1367,Casey Janssen
2,2014-03-22,1,RP,177,LaTroy Hawkins
2,2014-03-22,1,Bench,424,Alfonso Soriano
2,2014-03-22,1,Bench,2025,Pablo Sandoval
2,2014-03-22,1,Bench,3704,Will Middlebrooks
2,2014-03-22,1,Bench,5447,Gregory Polanco
2,2014-03-22,1,DL,None,None
2,2014-03-23,2,C,824,Joe Mauer
2,2014-03-23,2,1B,3486,Paul Goldschmidt
2,2014-03-23,2,2B,1139,Robinson Cano
2,2014-03-23,2,3B,375,Aramis Ramirez
2,2014-03-23,2,SS,1130,Hanley Ramirez
2,2014-03-23,2,IF,846,Adrian Gonzalez
2,2014-03-23,2,LF,3964,Khris Davis
2,2014-03-23,2,CF,3280,Mike Trout
2,2014-03-23,2,RF,2489,Josh Reddick
2,2014-03-23,2,OF,3128,Scott Van Slyke
2,2014-03-23,2,UTIL,2491,Wilin Rosario
2,2014-03-23,2,P,1888,Justin Masterson
2,2014-03-23,2,P,731,Jake Peavy
2,2014-03-23,2,P,1043,Chad Qualls
2,2014-03-23,2,P,5006,Archie Bradley
2,2014-03-23,2,SP,844,Adam Wainwright
2,2014-03-23,2,SP,3553,Julio Teheran
2,2014-03-23,2,SP,2512,Jordan Zimmermann
2,2014-03-23,2,RP,3056,Craig Kimbrel
2,2014-03-23,2,RP,1367,Casey Janssen
2,2014-03-23,2,RP,177,LaTroy Hawkins
2,2014-03-23,2,Bench,424,Alfonso Soriano
2,2014-03-23,2,Bench,2025,Pablo Sandoval
2,2014-03-23,2,Bench,3704,Will Middlebrooks
2,2014-03-23,2,Bench,5447,Gregory Polanco
2,2014-03-23,2,DL,None,None
2,2014-03-24,3,C,824,Joe Mauer
2,2014-03-24,3,1B,3486,Paul Goldschmidt
2,2014-03-24,3,2B,1139,Robinson Cano
2,2014-03-24,3,3B,375,Aramis Ramirez
2,2014-03-24,3,SS,1130,Hanley Ramirez
2,2014-03-24,3,IF,846,Adrian Gonzalez
2,2014-03-24,3,LF,3964,Khris Davis
2,2014-03-24,3,CF,3280,Mike Trout
2,2014-03-24,3,RF,2489,Josh Reddick
2,2014-03-24,3,OF,3128,Scott Van Slyke
2,2014-03-24,3,UTIL,2491,Wilin Rosario
2,2014-03-24,3,P,1888,Justin Masterson
2,2014-03-24,3,P,731,Jake Peavy
2,2014-03-24,3,P,1043,Chad Qualls
2,2014-03-24,3,P,5006,Archie Bradley
2,2014-03-24,3,SP,844,Adam Wainwright
2,2014-03-24,3,SP,3553,Julio Teheran
2,2014-03-24,3,SP,2512,Jordan Zimmermann
2,2014-03-24,3,RP,3056,Craig Kimbrel
2,2014-03-24,3,RP,1367,Casey Janssen
2,2014-03-24,3,RP,177,LaTroy Hawkins
2,2014-03-24,3,Bench,424,Alfonso Soriano
2,2014-03-24,3,Bench,2025,Pablo Sandoval
2,2014-03-24,3,Bench,3704,Will Middlebrooks
2,2014-03-24,3,Bench,5447,Gregory Polanco
2,2014-03-24,3,DL,None,None
2,2014-03-25,4,C,824,Joe Mauer
2,2014-03-25,4,1B,3486,Paul Goldschmidt
2,2014-03-25,4,2B,1139,Robinson Cano
2,2014-03-25,4,3B,375,Aramis Ramirez
2,2014-03-25,4,SS,1130,Hanley Ramirez
2,2014-03-25,4,IF,846,Adrian Gonzalez
2,2014-03-25,4,LF,3964,Khris Davis
2,2014-03-25,4,CF,3280,Mike Trout
2,2014-03-25,4,RF,2489,Josh Reddick
2,2014-03-25,4,OF,3128,Scott Van Slyke
2,2014-03-25,4,UTIL,2491,Wilin Rosario
2,2014-03-25,4,P,1888,Justin Masterson
2,2014-03-25,4,P,731,Jake Peavy
2,2014-03-25,4,P,1043,Chad Qualls
2,2014-03-25,4,P,5006,Archie Bradley
2,2014-03-25,4,SP,844,Adam Wainwright
2,2014-03-25,4,SP,3553,Julio Teheran
2,2014-03-25,4,SP,2512,Jordan Zimmermann
2,2014-03-25,4,RP,3056,Craig Kimbrel
2,2014-03-25,4,RP,1367,Casey Janssen
2,2014-03-25,4,RP,177,LaTroy Hawkins
2,2014-03-25,4,Bench,424,Alfonso Soriano
2,2014-03-25,4,Bench,2025,Pablo Sandoval
2,2014-03-25,4,Bench,3704,Will Middlebrooks
2,2014-03-25,4,Bench,5447,Gregory Polanco
2,2014-03-25,4,DL,None,None
2,2014-03-26,5,C,824,Joe Mauer
2,2014-03-26,5,1B,3486,Paul Goldschmidt
2,2014-03-26,5,2B,1139,Robinson Cano
2,2014-03-26,5,3B,375,Aramis Ramirez
2,2014-03-26,5,SS,1130,Hanley Ramirez
2,2014-03-26,5,IF,846,Adrian Gonzalez
2,2014-03-26,5,LF,3964,Khris Davis
2,2014-03-26,5,CF,3280,Mike Trout
2,2014-03-26,5,RF,2489,Josh Reddick
2,2014-03-26,5,OF,3128,Scott Van Slyke
2,2014-03-26,5,UTIL,2491,Wilin Rosario
2,2014-03-26,5,P,1888,Justin Masterson
2,2014-03-26,5,P,731,Jake Peavy
2,2014-03-26,5,P,1043,Chad Qualls
2,2014-03-26,5,P,5006,Archie Bradley
2,2014-03-26,5,SP,844,Adam Wainwright
2,2014-03-26,5,SP,3553,Julio Teheran
2,2014-03-26,5,SP,2512,Jordan Zimmermann
2,2014-03-26,5,RP,3056,Craig Kimbrel
2,2014-03-26,5,RP,1367,Casey Janssen
2,2014-03-26,5,RP,177,LaTroy Hawkins
2,2014-03-26,5,Bench,424,Alfonso Soriano
2,2014-03-26,5,Bench,2025,Pablo Sandoval
2,2014-03-26,5,Bench,3704,Will Middlebrooks
2,2014-03-26,5,Bench,5447,Gregory Polanco
2,2014-03-26,5,DL,None,None
2,2014-03-27,6,C,824,Joe Mauer
2,2014-03-27,6,1B,3486,Paul Goldschmidt
2,2014-03-27,6,2B,1139,Robinson Cano
2,2014-03-27,6,3B,375,Aramis Ramirez
2,2014-03-27,6,SS,1130,Hanley Ramirez
2,2014-03-27,6,IF,846,Adrian Gonzalez
2,2014-03-27,6,LF,3964,Khris Davis
2,2014-03-27,6,CF,3280,Mike Trout
2,2014-03-27,6,RF,2489,Josh Reddick
2,2014-03-27,6,OF,3128,Scott Van Slyke
2,2014-03-27,6,UTIL,2491,Wilin Rosario
2,2014-03-27,6,P,1888,Justin Masterson
2,2014-03-27,6,P,731,Jake Peavy
2,2014-03-27,6,P,1043,Chad Qualls
2,2014-03-27,6,P,5006,Archie Bradley
2,2014-03-27,6,SP,844,Adam Wainwright
2,2014-03-27,6,SP,3553,Julio Teheran
2,2014-03-27,6,SP,2512,Jordan Zimmermann
2,2014-03-27,6,RP,3056,Craig Kimbrel
2,2014-03-27,6,RP,1367,Casey Janssen
2,2014-03-27,6,RP,177,LaTroy Hawkins
2,2014-03-27,6,Bench,424,Alfonso Soriano
2,2014-03-27,6,Bench,2025,Pablo Sandoval
2,2014-03-27,6,Bench,3704,Will Middlebrooks
2,2014-03-27,6,Bench,5447,Gregory Polanco
2,2014-03-27,6,DL,None,None
2,2014-03-28,7,C,824,Joe Mauer
2,2014-03-28,7,1B,3486,Paul Goldschmidt
2,2014-03-28,7,2B,1139,Robinson Cano
2,2014-03-28,7,3B,375,Aramis Ramirez
2,2014-03-28,7,SS,1130,Hanley Ramirez
2,2014-03-28,7,IF,846,Adrian Gonzalez
2,2014-03-28,7,LF,3964,Khris Davis
2,2014-03-28,7,CF,3280,Mike Trout
2,2014-03-28,7,RF,2489,Josh Reddick
2,2014-03-28,7,OF,3128,Scott Van Slyke
2,2014-03-28,7,UTIL,2491,Wilin Rosario
2,2014-03-28,7,P,1888,Justin Masterson
2,2014-03-28,7,P,731,Jake Peavy
2,2014-03-28,7,P,1043,Chad Qualls
2,2014-03-28,7,P,5006,Archie Bradley
2,2014-03-28,7,SP,844,Adam Wainwright
2,2014-03-28,7,SP,3553,Julio Teheran
2,2014-03-28,7,SP,2512,Jordan Zimmermann
2,2014-03-28,7,RP,3056,Craig Kimbrel
2,2014-03-28,7,RP,1367,Casey Janssen
2,2014-03-28,7,RP,177,LaTroy Hawkins
2,2014-03-28,7,Bench,424,Alfonso Soriano
2,2014-03-28,7,Bench,2025,Pablo Sandoval
2,2014-03-28,7,Bench,3704,Will Middlebrooks
2,2014-03-28,7,Bench,5447,Gregory Polanco
2,2014-03-28,7,DL,None,None
2,2014-03-29,8,C,824,Joe Mauer
2,2014-03-29,8,1B,3486,Paul Goldschmidt
2,2014-03-29,8,2B,1139,Robinson Cano
2,2014-03-29,8,3B,375,Aramis Ramirez
2,2014-03-29,8,SS,1130,Hanley Ramirez
2,2014-03-29,8,IF,846,Adrian Gonzalez
2,2014-03-29,8,LF,3964,Khris Davis
2,2014-03-29,8,CF,3280,Mike Trout
2,2014-03-29,8,RF,2489,Josh Reddick
2,2014-03-29,8,OF,3128,Scott Van Slyke
2,2014-03-29,8,UTIL,2491,Wilin Rosario
2,2014-03-29,8,P,1888,Justin Masterson
2,2014-03-29,8,P,731,Jake Peavy
2,2014-03-29,8,P,1043,Chad Qualls
2,2014-03-29,8,P,5006,Archie Bradley
2,2014-03-29,8,SP,844,Adam Wainwright
2,2014-03-29,8,SP,3553,Julio Teheran
2,2014-03-29,8,SP,2512,Jordan Zimmermann
2,2014-03-29,8,RP,3056,Craig Kimbrel
2,2014-03-29,8,RP,1367,Casey Janssen
2,2014-03-29,8,RP,177,LaTroy Hawkins
2,2014-03-29,8,Bench,424,Alfonso Soriano
2,2014-03-29,8,Bench,2025,Pablo Sandoval
2,2014-03-29,8,Bench,3704,Will Middlebrooks
2,2014-03-29,8,Bench,5447,Gregory Polanco
2,2014-03-29,8,DL,None,None
2,2014-03-30,9,C,824,Joe Mauer
2,2014-03-30,9,1B,3486,Paul Goldschmidt
2,2014-03-30,9,2B,1139,Robinson Cano
2,2014-03-30,9,3B,375,Aramis Ramirez
2,2014-03-30,9,SS,1130,Hanley Ramirez
2,2014-03-30,9,IF,846,Adrian Gonzalez
2,2014-03-30,9,LF,3964,Khris Davis
2,2014-03-30,9,CF,3280,Mike Trout
2,2014-03-30,9,RF,2489,Josh Reddick
2,2014-03-30,9,OF,3128,Scott Van Slyke
2,2014-03-30,9,UTIL,2491,Wilin Rosario
2,2014-03-30,9,P,1888,Justin Masterson
2,2014-03-30,9,P,731,Jake Peavy
2,2014-03-30,9,P,1043,Chad Qualls
2,2014-03-30,9,P,5006,Archie Bradley
2,2014-03-30,9,SP,844,Adam Wainwright
2,2014-03-30,9,SP,3553,Julio Teheran
2,2014-03-30,9,SP,2512,Jordan Zimmermann
2,2014-03-30,9,RP,3056,Craig Kimbrel
2,2014-03-30,9,RP,1367,Casey Janssen
2,2014-03-30,9,RP,177,LaTroy Hawkins
2,2014-03-30,9,Bench,424,Alfonso Soriano
2,2014-03-30,9,Bench,2025,Pablo Sandoval
2,2014-03-30,9,Bench,3704,Will Middlebrooks
2,2014-03-30,9,Bench,5447,Gregory Polanco
2,2014-03-30,9,DL,None,None
2,2014-03-31,10,C,824,Joe Mauer
